OBJECTID_1,COUNT,AREA,MAX,Name
97665,58,3625000,22,Ängholmen
97667,7,437500,15,Stuvuholmen
97669,4,250000,9,Tallholmen
97673,3,187500,5,Storherman
97679,4,250000,8,Bockholmen
97680,3,187500,12,Barnholmen
97683,1,62500,6,Hästskär
97685,17,1062500,8,Lotan
97687,3,187500,9,Trunsö Kummelskär
97688,14,875000,16,Ådö
97690,8,5.00E+05,15,Stora Björnholmen
97691,8,5.00E+05,8,Skagholm
97692,7,437500,9,Rysskäret
97694,11,687500,14,Fonskär
97696,11,687500,12,Norrbuskär
97698,8,5.00E+05,7,Algrundet
97701,2,125000,7,Nyhamnsholmen
97704,43,2687500,12,Stora Ängeskär
97705,2,125000,10,Söderskär
97706,13,812500,19,Storkrokan
97707,3,187500,9,Halsholmen
97710,4,250000,5,Små Enharuna
97712,3,187500,4,Snäroholmen
97713,9,562500,8,Sebborg
97716,7,437500,15,Lingonsö
97717,9,562500,16,Massholmen
97718,4,250000,6,Granskär
97719,9,562500,11,Fågelskäret
97720,2,125000,2,Dömmanskäret
97722,3,187500,5,Harubredan
97723,24,1500000,13,Äspskär
97724,10,625000,11,Stora Tistronskär
97726,2,125000,3,Kråklands grunden
97729,4,250000,7,Lotsholmen
97731,3,187500,10,Lövholmen
97732,3,187500,5,Lillkrokan
97734,24,1500000,18,Bergön
97735,55,3437500,24,Västerören
97736,7,437500,7,Stora Hamnholmen
97738,7,437500,9,Lillkrokan
97743,1,62500,0,Lerholmarna
97746,8,5.00E+05,8,Södra Dunskär
97747,3,187500,6,Lammörarna
97748,3,187500,6,Sandholms Kummelskär
97749,5,312500,11,Brännholmen
97752,5,312500,10,Älmholmen
97753,7,437500,15,Stora Järpholmen
97756,3,187500,10,Södra Bärsskäret
97757,5,312500,7,Svedjeholmen
97758,5,312500,7,Södra Strängskär
97760,4,250000,12,Furuholm
97761,4,250000,12,Stora Ramsören
97763,3,187500,6,Utterskär
97764,7,437500,8,Aspholmen
97766,4,250000,10,Karakobba
97768,7,437500,11,Klevskär
97770,2,125000,7,Stora Enharu
97773,15,937500,11,Byön
97774,2,125000,5,Stora Skogören
97775,2,125000,3,Lilla Ängeskär
97780,8,5.00E+05,13,Harun
97782,5,312500,4,Långa Floskär
97783,6,375000,6,Norrholmen
97784,2,125000,6,Sarvkobb
97787,7,437500,15,Hummelskär
97788,19,1187500,18,Lilla Käringholmen
97789,49,3062500,21,Porsö
97792,4,250000,7,Linskäret
97793,12,750000,8,Flatlandet
97796,3,187500,5,Norra Bärsskäret
97801,4,250000,9,Lilla Äspskär
97805,9,562500,8,Klobbarna
97807,4,250000,8,Hummelholmen
97808,5,312500,6,Skogsskär
97809,3,187500,10,Lånholmen
97810,11,687500,9,Ängeskär
97812,6,375000,7,Halsskär
97813,4,250000,1,Kalvören
97814,5,312500,8,Högholmen
97815,8,5.00E+05,11,Getklobben
97818,4,250000,2,Flakaskär
97819,3,187500,4,Västra Floskär
97822,19,1187500,21,Gästans
97823,3,187500,6,Tärnskär
97824,15,937500,13,Amborsö
97826,4,250000,6,Flöxan
97827,3,187500,7,Äskören
97830,1,62500,2,Fiskskär
97832,34,2125000,14,Hässelholmen
97833,13,812500,11,Bässkär
97834,47,2937500,19,Ubbenholma
97837,1,62500,7,Fårholmen
97839,2,125000,5,Båtskärs klobben
97841,6,375000,10,Lindskär
97843,11,687500,6,Östra Flåskär
97845,3,187500,4,Skräckskär
97846,1,62500,1,Fjärdskäret
97849,2,125000,0,Grundsundsholmen
97851,20,1250000,14,Mjoö
97852,4,250000,5,Ormskärsören
97853,2,125000,0,Tistronören
97854,3,187500,0,Ändör
97856,18,1125000,9,Småskär
97857,9,562500,3,Långholmen
97860,6,375000,4,Örarna
97861,5,312500,2,Österholmen
97862,4,250000,2,Furuskär
97864,9,562500,14,Stora Äspskär
97865,3,187500,10,Eskilsskärsgrundet
97866,7,437500,4,Skataskär
97870,41,2562500,22,Järnö
97873,5,312500,4,Mossaholmarna
97874,14,875000,12,Rävaskär
97878,11,687500,11,Bärsskär
97879,28,1750000,16,Ändholm
97880,29,1812500,26,Bergholm
97881,4,250000,7,Bålaskär
97882,8,5.00E+05,4,Idglo
97883,3,187500,6,Tryborg
97884,2,125000,6,Bergören
97887,14,875000,16,Lillmars
97888,1,62500,2,Ryssharun
97889,6,375000,15,Marholmen
97891,3,187500,6,Bredan
97892,38,2375000,11,Vidskär
97895,15,937500,10,Västerlandet
97898,45,2812500,15,Lökholm
97900,1,62500,0,Fårholmen
97904,8,5.00E+05,15,Ormskär
97906,11,687500,17,Björnholmen
97907,1,62500,12,Fjärdskär
97908,7,437500,9,Alskär
97909,2,125000,11,Brandstodklobben
97912,5,312500,9,Västra Källskär
97913,1,62500,1,Måsharu
97916,3,187500,12,Korpholmen
97917,1,62500,0,Myrholmen
97918,1,62500,5,Strömsklobben
97919,64,4.00E+06,19,Ön
97920,2,125000,9,Manholmen
97923,4,250000,4,Finnharun
97924,9,562500,14,Sumpbåtsören
97925,4,250000,8,Rönnen
97926,17,1062500,15,Brännskärs klobben
97928,48,3.00E+06,16,Ytterön
97929,2,125000,5,Yttre Ljusskär
97932,7,437500,9,Långa Källskär
97939,2,125000,8,Östra Källskär
97941,5,312500,12,Korsskär
97942,1,62500,1,Halsklobben
97946,6,375000,16,Rågholmen
97947,4,250000,10,Fårbässen
97948,3,187500,4,Sadeln
97950,11,687500,16,Gloholmen
97951,2,125000,4,Långgrund
97954,2,125000,1,Gräsören
97957,4,250000,5,Västra Sundskär
97960,4,250000,9,Älveskär
97961,5,312500,15,Västerskär
97964,4,250000,4,Grisselharu
97965,13,812500,14,Langlö
97967,2,125000,3,Stegmanhäran
97969,3,187500,7,Tunnklobben
97972,63,3937500,20,Storön
97973,3,187500,4,Notholmen
97975,3,187500,4,Långharu
97979,6,375000,10,Labbskär
97980,5,312500,7,Vivarskär
97984,4,250000,4,Norra Källskär
97987,3,187500,7,Inre Bässholmen
97989,7,437500,8,Västerland
97990,2,125000,9,Högbranten
97992,6,375000,7,Rågören
97993,2,125000,7,Namnlöslandet
97994,2,125000,5,Skogsgrund
97995,3,187500,5,Dalsklobbarna
98000,9,562500,7,Langeskär
98001,3,187500,6,Hästholmen
98002,2,125000,9,Getholmen
98003,14,875000,11,Killingskäret
98005,3,187500,5,Västerrant
98006,3,187500,14,Djupholmen
98009,3,187500,11,Yttre Bässholmen
98012,19,1187500,17,Killingholm
98013,12,750000,13,Hästholmen
98014,2,125000,2,Österland
98015,9,562500,16,Timmerö
98017,3,187500,4,Kummelskär
98019,5,312500,9,Ytterstholmen
98020,3,187500,6,Kråboskär
98025,1,62500,5,Södra Märrskär
98027,7,437500,6,Långskär
98028,2,125000,4,Österrant
98029,4,250000,7,Äspören
98031,5,312500,17,Ådskär
98032,10,625000,8,Viklandet
98033,6,375000,9,Värpeln
98034,2,125000,1,Glasnisse
98035,5,312500,8,Skräckskär
98036,1,62500,6,Sarvklobben
98039,32,2.00E+06,21,Klovaholmarna
98040,6,375000,9,Tiftöklobbarna
98042,4,250000,8,Östra Sundskär
98043,25,1562500,14,Makilo
98045,7,437500,11,Toronskäret
98046,3,187500,5,Risholmen
98047,1,62500,2,Stora Stenören
98048,6,375000,11,Sälteskär
98052,4,250000,7,Lususkär
98053,4,250000,9,Utterharu
98054,3,187500,8,Norra Märrskär
98055,2,125000,1,Långkläpparna
98057,2,125000,6,Stora Björkholmen
98061,9,562500,13,Arvskär
98062,13,812500,5,Vindulskär
98063,3,187500,17,Maskisholmen
98064,13,812500,16,Stora Alskär
98065,2,125000,5,Rönnskär
98069,3,187500,4,Jepparklobbarna
98072,7,437500,5,Sommarn
98073,3,187500,5,Storlands ören
98074,9,562500,19,Killboholmen
98075,4,250000,3,Norra Makilo
98076,3,187500,1,Tistronskärs grunden
98077,2,125000,5,Lökholms örarna
98079,13,812500,28,Bergskär
98080,12,750000,17,Tiftö
98082,50,3125000,23,Hättö
98083,22,1375000,17,Andö
98088,2,125000,3,Skeppsbådan
98091,3,187500,4,Snökobben
98094,6,375000,8,Mossaskär
98096,3,187500,6,Vidskärs örarna
98097,4,250000,8,Gropskär
98098,1,62500,3,Örarna
98100,1,62500,2,Osenören
98101,1,62500,10,Kuggnäsholmen
98104,9,562500,5,Lillandet
98107,9,562500,24,Risholm
98109,20,1250000,16,Furuholmen
98110,4,250000,4,Inre Ljusskär
98111,2,125000,5,Malen
98117,1,62500,1,Blekharun
98119,5,312500,3,Flasskäret
98120,53,3312500,16,Tunnhamn
98122,8,5.00E+05,10,Stordämman
98123,9,562500,19,Stornäsholmen
98125,11,687500,17,Bockholmen
98126,6,375000,8,Remörarna
98128,9,562500,23,Flakholmen
98129,3,187500,3,Stora Lökharan
98130,3,187500,3,Hamnskär
98131,11,687500,17,Kalkholmen
98132,5,312500,8,Kårdiskan
98133,3,187500,5,Salskär
98134,10,625000,19,Flögskäret
98135,9,562500,6,Lilla Träskön
98136,14,875000,10,Bergskär
98138,14,875000,11,Salmen
98140,6,375000,7,Storharun
98142,5,312500,5,Örskär
98143,21,1312500,15,Granö
98144,2,125000,3,Engelskobben
98145,24,1500000,20,Granholm
98150,1,62500,6,Lilla Stickelholmen
98151,5,312500,7,Lammskär
98152,15,937500,13,Lankaskär
98153,28,1750000,22,Storön
98155,3,187500,0,Grobbholmen
98157,3,187500,2,Långkläppen
98158,4,250000,12,Notlandet
98159,12,750000,10,Tjugonholm
98161,32,2.00E+06,19,Sälgholm
98162,4,250000,15,Stora Björnholm
98164,3,187500,4,Kontgrundet
98165,13,812500,21,Lågholm
98167,1,62500,4,Norrharun
98168,7,437500,6,Norra Brännskär
98169,2,125000,5,Bägarskäret
98172,2,125000,6,Getskär
98175,21,1312500,22,Kalvö
98176,10,625000,7,Koppskär
98178,10,625000,5,Vidskär
98180,1,62500,0,Svartholm
98181,6,375000,11,Lilla Hamnskär
98182,2,125000,5,Stora Ormskäret
98185,10,625000,19,Hästskäret
98186,6,375000,15,Svedjeholmen
98187,4,250000,4,Ljungharun
98190,2,125000,10,Kammarholmen
98191,17,1062500,15,Bågaskär
98192,16,1.00E+06,11,Långören
98194,29,1812500,13,Flögsholm
98197,3,187500,2,Träskholm
98200,3,187500,2,Grytskär
98201,14,875000,15,Höckaskär
98206,8,5.00E+05,7,Rävskäret
98207,14,875000,11,Södra Styrsholm
98209,21,1312500,13,Porkkala
98210,29,1812500,11,Karlen
98212,13,812500,5,Västerlandet
98214,2,125000,5,Käringholm
98215,2,125000,13,Stenverkklobben
98219,10,625000,10,Långholmsklobben
98220,2,125000,5,Äskskär
98221,2,125000,3,Notgrunden
98222,3,187500,3,Norra Bocken
98223,6,375000,14,Svedjeholmen
98225,11,687500,17,Jönsår
98226,16,1.00E+06,10,Bergskär
98229,4,250000,5,Hemskär
98230,9,562500,6,Fåfängskär
98234,8,5.00E+05,8,Stora Skallran
98235,5,312500,5,Stora Karskär
98239,3,187500,7,Södra Askskär
98240,5,312500,11,Furuskäret
98242,7,437500,18,Östanbergsholmen
98243,9,562500,5,Stenskär
98244,64,4.00E+06,20,Storö
98247,3,187500,7,Killingskäret
98250,1,62500,10,Gavelsholmen
98251,29,1812500,28,Håkonö
98252,4,250000,11,Lövskär
98253,15,937500,8,Mangrund
98254,14,875000,14,Grillskäret
98255,13,812500,5,Skepparskär
98256,27,1687500,12,Björkör
98257,4,250000,5,Horsskär
98258,1,62500,13,Gävurholm
98259,4,250000,12,Åkerholm
98260,12,750000,10,Hamnskär
98261,2,125000,1,Kristenholm
98264,17,1062500,27,Lackisår
98266,21,1312500,23,Hankelö
98271,4,250000,8,Ådskär
98272,3,187500,2,Svinskär
98273,11,687500,20,Nötön
98275,6,375000,5,Hermanskär
98278,2,125000,6,Kalvholm
98280,6,375000,5,Bränstenskär
98281,7,437500,7,Estskär
98282,18,1125000,10,Södholm
98283,2,125000,4,Stubbkålen
98284,4,250000,4,Gråharu
98286,21,1312500,17,Norra Styrsholm
98287,12,750000,7,Bötskären
98290,1,62500,2,Tistronlandet
98291,5,312500,13,Tackskär
98292,3,187500,8,Loskäret
98294,3,187500,8,Stora Killskär
98295,8,5.00E+05,4,Dömmanskär
98296,7,437500,11,Rockskär
98297,4,250000,13,Hovskär
98301,13,812500,10,Norra Askskär
98302,39,2437500,27,Killingholm
98303,4,250000,9,Långskär
98304,40,2500000,19,Ängö
98305,5,312500,3,Tärskär
98307,9,562500,8,Påvalskär
98310,6,375000,5,Grisselskär
98312,3,187500,2,Brändkläppen
98314,6,375000,5,Lindören
98315,30,1875000,19,Tällholmen
98316,39,2437500,19,Bolax
98322,4,250000,2,Rödskär
98323,8,5.00E+05,5,Skottskär
98328,9,562500,6,Sältingskär
98329,8,5.00E+05,10,Marskär
98332,14,875000,7,Klovskär
98333,19,1187500,14,Äspskär
98336,8,5.00E+05,14,Brännskär
98339,3,187500,0,Parholmarna
98341,1,62500,4,Lilla Härikan
98342,2,125000,2,Trollkobbarna
98345,2,125000,4,Västra Styrskär
98347,2,125000,4,Kompasskläppen
98350,2,125000,8,Hälören
98351,7,437500,7,Dömmanskär
98355,15,937500,11,Djurholmen
98356,4,250000,8,Mellan-Styrskär
98357,6,375000,14,Apulskär
98363,17,1062500,16,Lilla Lövö
98365,6,375000,10,Flakaskär
98366,4,250000,10,Lammholmarna
98369,3,187500,4,Ölskär
98374,30,1875000,16,Ängesholmen
98375,2,125000,6,Halsholmen
98376,2,125000,8,Mossaholmarna
98377,3,187500,3,Gräsören
98378,2,125000,10,Kungsholmen
98381,4,250000,17,Skarpskären
98382,10,625000,12,Hem-Kråkskär
98385,4,250000,7,Grillskär
98387,3,187500,5,Östra Styrskär
98389,1,62500,1,Trutkobben
98390,19,1187500,10,Långlandet
98392,6,375000,5,Långharu
98393,1,62500,3,Ljungkläpparna
98394,18,1125000,14,Sommarön
98396,18,1125000,19,Stora Lövö
98399,5,312500,3,Långskär
98400,13,812500,12,Kappalholmen
98401,6,375000,5,Hallonskär
98402,2,125000,7,Lenasgrunden
98405,10,625000,11,Karskär
98407,5,312500,7,Tjäroskär
98408,62,3875000,16,Aspö
98409,6,375000,10,Gåsholm
98410,4,250000,10,Svedjeholmen
98414,30,1875000,27,Bicko
98415,7,437500,15,Brännskäret
98416,5,312500,9,Bredharu
98417,2,125000,3,Gropkläppen
98418,2,125000,1,Rönnkläppen
98419,6,375000,6,Långören
98422,3,187500,6,Grisselharuna
98424,61,3812500,21,Ostrov Tryasken
98426,12,750000,10,Slåtterholmen
98427,2,125000,3,Hommangrund
98428,4,250000,5,Småholmen
98429,28,1750000,22,Norrön
98430,1,62500,3,Stora Trutlandet
98436,16,1.00E+06,20,Rävskär
98437,3,187500,4,Högholmen
98439,4,250000,7,Aspkläpparna
98440,3,187500,5,Flaskskäret
98443,6,375000,3,Södergrund
98444,2,125000,6,Mödholmen
98448,1,62500,1,Brändharun
98449,18,1125000,16,Tvisäcken
98450,3,187500,2,Öglonskär
98453,15,937500,6,Flatskär
98454,45,2812500,22,Lilla Bråtaholm
98455,1,62500,4,Limpkobben
98457,11,687500,11,Stackskär
98458,2,125000,2,Vitharuna
98461,4,250000,8,Glosholmen
98462,12,750000,17,Stålsfot
98463,2,125000,3,Såtonskärs harun
98465,5,312500,7,Lilla Båtskär
98466,9,562500,10,Botelskär
98467,2,125000,3,Kivholmen
98469,7,437500,18,Get-Björkeholm
98471,3,187500,6,Alkläppen
98473,40,2500000,14,Södra Benskär
98475,25,1562500,18,Gåsö
98479,10,625000,9,Kalvholmarna
98480,9,562500,12,Påskskär
98481,6,375000,21,Björnholmen
98482,3,187500,6,Getkobben
98483,14,875000,22,Flakholmen
98487,4,250000,5,Möronskär
98489,10,625000,6,Bässören
98492,7,437500,11,Brunnskär
98493,6,375000,5,Ledskär
98494,5,312500,6,Stora Sundskär
98496,28,1750000,19,Padvaön
98499,9,562500,4,Måskläpparna
98501,33,2062500,8,Bergskär
98504,2,125000,8,Granholmen
98508,16,1.00E+06,10,Håkonskär
98509,2,125000,2,Torrören
98510,3,187500,7,Bredskärs harun
98512,18,1125000,19,Lökholmarna
98513,2,125000,2,Estlaskäret
98514,13,812500,19,Kalvön
98517,3,187500,7,Limskär
98518,25,1562500,12,Ostrov Yarve
98519,26,1625000,8,Sundskär
98520,10,625000,19,Tjäderholm
98521,2,125000,4,Råkläppen
98523,5,312500,5,Lillokskär
98526,6,375000,7,Älskär
98528,3,187500,1,Kyrkogårdsögrunden
98530,13,812500,4,Stora Båtskär
98531,11,687500,5,Langboskär
98533,5,312500,2,Odonskär
98538,8,5.00E+05,11,Stora Kummelskär
98540,6,375000,6,Gloskär
98541,13,812500,11,Bredskär
98543,1,62500,0,Trollskärs grunden
98544,3,187500,6,Söderkläppen
98545,7,437500,3,Knarskär
98546,3,187500,6,Buskskär
98548,18,1125000,15,Fåfängskäret
98549,3,187500,5,Långkläpparna
98551,10,625000,16,Järoholm
98552,6,375000,5,Grimmen
98553,9,562500,5,Fjärdskär
98554,43,2687500,13,Kopparholm
98555,39,2437500,12,Såtonskär
98556,16,1.00E+06,13,Skinnarskär
98557,22,1375000,16,Gammelbylandet
98558,11,687500,12,Slottholmen
98559,4,250000,6,Vidjeholmarna
98562,5,312500,11,Lilla Granholmen
98563,34,2125000,16,Storklobben
98564,4,250000,5,Norrkläppen
98565,4,250000,10,Edlandet
98567,3,187500,7,Lökgrund
98568,6,375000,6,Dömmanskär
98570,3,187500,8,Söderholmen
98572,3,187500,7,Östra Baggskär
98573,9,562500,22,Sandskär
98577,4,250000,9,Långskäret
98578,16,1.00E+06,9,Ängskär
98581,11,687500,18,Furuholmen
98584,6,375000,10,Birsskär
98585,14,875000,8,Sikskär
98589,2,125000,5,Glosholm
98590,25,1562500,13,Stora Estö
98592,2,125000,7,Nätörarna
98593,3,187500,4,Rävgrunden
98594,15,937500,16,Måsholmen
98595,2,125000,2,Knuven
98596,5,312500,7,Norra Furuholmen
98598,3,187500,7,Tackgrundet
98602,3,187500,12,Bölsensgrundet
98604,7,437500,5,Vällingskär
98605,1,62500,1,Gåsholm
98607,19,1187500,8,Västra Bergskär
98608,8,5.00E+05,11,Furuskär
98609,12,750000,25,Husskär
98611,17,1062500,18,Stora Granholmen
98612,21,1312500,13,Kyrkskär
98614,8,5.00E+05,9,Långfuruholm
98616,11,687500,15,Tingsholmen
98617,2,125000,5,Mallholmen
98621,2,125000,5,Gladuholmen
98622,4,250000,5,Birsskär
98624,19,1187500,17,Stora Svartö
98625,22,1375000,21,Granholm
98626,6,375000,10,Ormgård
98627,4,250000,6,Ladoskär
98629,29,1812500,13,Yttre Ängholm
98630,10,625000,14,Halsholmen
98633,5,312500,13,Sivarholmen
98637,5,312500,4,Benekläpparna
98640,23,1437500,9,Huslandet
98641,14,875000,16,Svedjeholmen
98644,7,437500,6,Bredskär
98650,41,2562500,16,Söljeholmen
98653,27,1687500,13,Österskär
98654,6,375000,7,Yttre Bredskär
98656,3,187500,4,Lågholmarna
98658,9,562500,13,Kråkskär
98659,8,5.00E+05,6,Brändskär
98660,5,312500,5,Lammkläppen
98661,7,437500,12,Djurholm
98663,6,375000,2,Linskär
98664,1,62500,4,Grimsholmen
98665,1,62500,5,Gubbens kläppen
98666,2,125000,4,Hättskärs kobben
98667,10,625000,15,Snäruskären
98668,2,125000,4,Bredvikholmarna
98669,9,562500,7,Kråkskär
98670,26,1625000,19,Appelön
98672,6,375000,7,Fladalandet
98673,5,312500,8,Norskär
98676,5,312500,13,Norra Björkeholm
98677,5,312500,8,Låga Räfsö
98679,2,125000,16,Blåmansholmen
98685,1,62500,4,Klovakläppen
98686,4,250000,6,Bånholm
98688,3,187500,6,Höga Grillskär
98691,5,312500,4,Bockskär
98692,6,375000,11,Äspskär
98696,2,125000,7,Fläskholmen
98697,11,687500,15,Norrholmen
98699,12,750000,15,Lilla Svartö
98700,6,375000,11,Hökskär
98701,9,562500,7,Hermanskär
98702,5,312500,5,Kråkholmen
98710,35,2187500,16,Utterholmen
98715,9,562500,19,Lövholmen
98716,10,625000,11,Brunnskär
98717,1,62500,3,Torrharun
98718,7,437500,23,Rövarholmen
98720,6,375000,16,Högskär
98721,16,1.00E+06,11,Groplandet
98723,52,3250000,30,Södra Granholm
98724,1,62500,3,Stora Gåsskär
98725,2,125000,1,Stakagrundet
98726,2,125000,5,Kokläppen
98732,7,437500,9,Röskär
98734,3,187500,6,Notvarpharun
98736,2,125000,6,Oxen
98737,40,2500000,13,Nyhamn
98739,14,875000,16,Yttre Pungö
98740,2,125000,12,Ebbholmen
98744,4,250000,6,Mellanlandet
98746,4,250000,4,Österlandet
98747,15,937500,8,Långören
98752,5,312500,4,Lammskär
98754,2,125000,1,Lilla Hästskär
98755,5,312500,10,Gloskär
98757,1,62500,1,Karten
98758,2,125000,4,Flakaskär
98760,5,312500,4,Jungfruharu
98761,7,437500,14,Norra Trollholmen
98763,4,250000,7,Östra Esteskär
98764,9,562500,22,Bromholmen
98767,5,312500,6,Västra Esteskär
98770,2,125000,2,Röskärs harun
98771,5,312500,11,Brändholmen
98772,3,187500,3,Norrörarna
98775,14,875000,7,Dömmanskär
98779,10,625000,12,Ärtrisharun
98781,2,125000,4,Västerklobben
98784,42,2625000,12,Stora Hummelskär
98785,34,2125000,20,Porsö
98786,28,1750000,18,Ramsö
98787,4,250000,5,Länsi-Ukko
98788,28,1750000,15,Långö
98792,3,187500,10,Halsholmen
98798,16,1.00E+06,8,Örskär
98799,47,2937500,12,Storlandet
98800,4,250000,5,Lederskär
98801,4,250000,7,Norra Linlandet
98802,3,187500,3,Gåsskär
98804,4,250000,17,Flatholmen
98805,1,62500,7,Södra Tjuckan
98812,16,1.00E+06,21,Gällholm
98813,4,250000,4,Skrobban
98820,5,312500,9,Korsholm
98823,3,187500,7,Skräckesholmen
98824,16,1.00E+06,19,Östra Långö
98825,6,375000,23,Stora Öland
98826,4,250000,4,Hästskär
98827,11,687500,13,Ormskär
98828,14,875000,8,Moringskär
98831,19,1187500,16,Inre Pungö
98832,1,62500,8,Slottet
98833,4,250000,4,Örskär
98835,1,62500,4,Lövlandet
98836,2,125000,1,Kummelgrundet
98837,5,312500,11,Högholm
98841,6,375000,4,Lilla Kråkskär
98843,6,375000,7,Dömmaskär
98844,36,2250000,22,Stora Långö
98846,8,5.00E+05,16,Västra Långö
98847,41,2562500,14,Alskär
98848,23,1437500,12,Äspholm
98850,3,187500,12,Stora Tallholmen
98851,8,5.00E+05,6,Pattonskär
98853,5,312500,16,Granhamns holmen
98856,8,5.00E+05,16,Lilla Fagerö
98857,3,187500,11,Stora Lövholmen
98864,22,1375000,14,Björkö
98867,27,1687500,14,Vålö
98868,9,562500,11,Björkskär
98872,15,937500,16,Karlhamn
98873,15,937500,13,Granö
98874,6,375000,9,Lindholmarna
98875,13,812500,24,Benholmen
98878,3,187500,4,Lammholmen
98879,2,125000,1,Remmarholmen
98880,18,1125000,11,Gyltholmen
98883,9,562500,10,Stora Tynnaren
98884,44,2750000,12,Bredskär
98887,2,125000,4,Norrlandet
98888,6,375000,5,Brumanhära
98894,1,62500,3,Lilla Ekholmen
98895,5,312500,8,Ässjeholmen
98896,2,125000,6,Gåsgrundet
98898,2,125000,7,Lilla Tynnaren
98899,50,3125000,22,Stora Fagerö
98902,12,750000,16,Halstö
98903,5,312500,16,Lindholmen
98906,9,562500,7,Träskskär
98907,6,375000,8,Hönsholmen
98910,4,250000,7,Timmerholmen
98919,12,750000,13,Bergö
98922,2,125000,2,Fiskskär
98925,47,2937500,13,Askö
98926,33,2062500,23,Stora Bergön
98931,6,375000,12,Stora Hummelskär
98935,4,250000,5,Oxholmen
98936,9,562500,16,Hjortronharu
98941,55,3437500,19,Granö
98950,15,937500,9,Lammassaari
98953,13,812500,11,Kvarngrund
98957,34,2125000,15,Kuggholma
98974,18,1125000,3,Brendholm
98981,12,750000,19,Sandön
99011,32,2.00E+06,7,Lingonholmen
99028,68,4250000,12,Ostrov Seder Sode
99035,3,187500,0,Skabbholmen
99037,2,125000,0,Pikku-Musta
99050,11,687500,13,Sviö
99106,10,625000,10,Ramsö
99132,5,312500,17,Högkättan
99139,14,875000,13,Högholmen
99198,6,375000,0,Svedjeholmen
99200,3,187500,0,Varvsholmen
99218,6,375000,1,Horsholmen
99293,4,250000,0,Björkholmen
99344,12,750000,4,Edesholmen
99367,65,4062500,13,Glosan
99371,4,250000,2,Skyttö
99441,3,187500,0,Notholmen
99452,3,187500,3,Edesholmen
99465,12,750000,1,Bockbodaholmarna
99557,8,5.00E+05,1,Johansholm
99561,3,187500,0,Faddergåvan
99571,15,937500,0,Stockholmen
99621,3,187500,8,Rönnskär
99622,2,125000,2,Råholmen
99630,2,125000,4,Klemetsören
99658,4,250000,0,Plåtholmen
99707,40,2500000,14,Kråkskär
99727,7,437500,0,Svedjeholmen
99742,17,1062500,6,Storön
99791,41,2562500,16,Delholm
99808,1,62500,0,Muskonsaari
99845,2,125000,0,Granögrunden
99878,8,5.00E+05,0,Kråkören
99882,56,3500000,33,Hjortö
99915,32,2.00E+06,12,Kungsholm
99942,29,1812500,21,Killingholm
99947,47,2937500,28,Iso Marsaari
99985,3,187500,6,Viberholm
100026,2,125000,1,Munkholmarna
100027,6,375000,9,Granören
100071,14,875000,0,Björkö
100118,54,3375000,19,Svinö
100133,4,250000,1,Granholmen
100184,53,3312500,18,Peno
100241,2,125000,0,Brändholm
100252,10,625000,6,Bockholmen
100259,1,62500,2,Sirpalesaari
100264,2,125000,0,Liuskasaari
100315,9,562500,13,Stockholm
100334,2,125000,0,Småholm
100355,3,187500,0,Klippan
100390,52,3250000,23,Korpholm
100417,2,125000,0,Fiskarholmen
100525,21,1312500,1,Långholmen
100622,36,2250000,15,Kappalö
100696,48,3.00E+06,1,Långön
